"report_period","foreign_region","foreign_country","uk_apt","foreign_apt","Total","Scheduled","Charter"
2019,"WESTERN EUROPE-EU","CROATIA","STANSTED","SPLIT",50038,49666,372
2019,"WESTERN EUROPE-EU","CROATIA","STANSTED","ZADAR",42155,36170,5985
2019,"WESTERN EUROPE-EU","CYPRUS","GATWICK","LARNACA",242838,191167,51671
2019,"WESTERN EUROPE-EU","CYPRUS","GATWICK","PAPHOS",372265,285582,86683
2019,"WESTERN EUROPE-EU","CYPRUS","HEATHROW","LARNACA",234665,234665,0
2019,"WESTERN EUROPE-EU","CYPRUS","LUTON","LARNACA",255945,255945,0
2019,"WESTERN EUROPE-EU","CYPRUS","LUTON","PAPHOS",98097,81648,16449
2019,"WESTERN EUROPE-EU","CYPRUS","STANSTED","LARNACA",76769,67751,9018
2019,"WESTERN EUROPE-EU","CYPRUS","STANSTED","PAPHOS",238911,212272,26639
2019,"WESTERN EUROPE-EU","DENMARK","GATWICK","AALBORG",0,0,0
2019,"WESTERN EUROPE-EU","DENMARK","GATWICK","AARHUS (TIRSTRUP)",8753,8753,0
2019,"WESTERN EUROPE-EU","DENMARK","GATWICK","COPENHAGEN",770577,770527,50
2019,"WESTERN EUROPE-EU","DENMARK","GATWICK","RONNE",0,0,0
2019,"WESTERN EUROPE-EU","DENMARK","HEATHROW","BILLUND",91019,91019,0
2019,"WESTERN EUROPE-EU","DENMARK","HEATHROW","COPENHAGEN",947501,947501,0
2019,"WESTERN EUROPE-EU","DENMARK","LONDON CITY","BILLUND",21087,21087,0
2019,"WESTERN EUROPE-EU","DENMARK","LUTON","BILLUND",0,0,0
2019,"WESTERN EUROPE-EU","DENMARK","LUTON","COPENHAGEN",110981,110981,0
2019,"WESTERN EUROPE-EU","DENMARK","LUTON","KARUP",0,0,0
2019,"WESTERN EUROPE-EU","DENMARK","SOUTHEND","BILLUND",0,0,0
2019,"WESTERN EUROPE-EU","DENMARK","SOUTHEND","COPENHAGEN",25170,25170,0
2019,"WESTERN EUROPE-EU","DENMARK","SOUTHEND","KARUP",125,0,125
2019,"WESTERN EUROPE-EU","DENMARK","STANSTED","AALBORG",52411,52411,0
2019,"WESTERN EUROPE-EU","DENMARK","STANSTED","AARHUS (TIRSTRUP)",102796,102796,0
2019,"WESTERN EUROPE-EU","DENMARK","STANSTED","BILLUND",208715,208715,0
2019,"WESTERN EUROPE-EU","DENMARK","STANSTED","COPENHAGEN",384873,384873,0
2019,"WESTERN EUROPE-EU","DENMARK","STANSTED","KARUP",277,0,277
2019,"WESTERN EUROPE-EU","FINLAND","GATWICK","ENONTEKIO",2979,0,2979
2019,"WESTERN EUROPE-EU","FINLAND","GATWICK","HELSINKI",228891,228891,0
2019,"WESTERN EUROPE-EU","FINLAND","GATWICK","IVALO",13723,6608,7115
2019,"WESTERN EUROPE-EU","FINLAND","GATWICK","KITTILA",22153,2657,19496
2019,"WESTERN EUROPE-EU","FINLAND","GATWICK","KUUSAMO",5861,0,5861
2019,"WESTERN EUROPE-EU","FINLAND","GATWICK","ROVANIEMI",41057,29891,11166
2019,"WESTERN EUROPE-EU","FINLAND","HEATHROW","HELSINKI",817869,817869,0
2019,"WESTERN EUROPE-EU","FINLAND","LUTON","IVALO",722,0,722
2019,"WESTERN EUROPE-EU","FINLAND","LUTON","TURKU",11349,11349,0
2019,"WESTERN EUROPE-EU","FINLAND","STANSTED","ENONTEKIO",3313,0,3313
2019,"WESTERN EUROPE-EU","FINLAND","STANSTED","IVALO",2348,0,2348
2019,"WESTERN EUROPE-EU","FINLAND","STANSTED","KITTILA",375,0,375
2019,"WESTERN EUROPE-EU","FINLAND","STANSTED","ROVANIEMI",377,0,377
2019,"WESTERN EUROPE-EU","FRANCE","GATWICK","AJACCIO",3443,3443,0
2019,"WESTERN EUROPE-EU","FRANCE","GATWICK","BASTIA",6750,6750,0
2019,"WESTERN EUROPE-EU","FRANCE","GATWICK","BIARRITZ",23492,23492,0
2019,"WESTERN EUROPE-EU","FRANCE","GATWICK","BORDEAUX",325293,325293,0
2019,"WESTERN EUROPE-EU","FRANCE","GATWICK","CHAMBERY",48899,0,48899
2019,"WESTERN EUROPE-EU","FRANCE","GATWICK","FIGARI",6162,6162,0
2019,"WESTERN EUROPE-EU","FRANCE","GATWICK","GRENOBLE",111622,42822,68800
2019,"WESTERN EUROPE-EU","FRANCE","GATWICK","LA ROCHELLE",23253,23253,0
2019,"WESTERN EUROPE-EU","FRANCE","GATWICK","LILLE",164,0,164
2019,"WESTERN EUROPE-EU","FRANCE","GATWICK","LIMOGES",13199,13199,0
2019,"WESTERN EUROPE-EU","FRANCE","GATWICK","LYON",247110,228667,18443
2019,"WESTERN EUROPE-EU","FRANCE","GATWICK","MARSEILLE",154318,154218,100
2019,"WESTERN EUROPE-EU","FRANCE","GATWICK","MONTPELLIER",142629,142478,151
2019,"WESTERN EUROPE-EU","FRANCE","GATWICK","NANTES",164566,164566,0
2019,"WESTERN EUROPE-EU","FRANCE","GATWICK","NICE",620607,617704,2903
2019,"WESTERN EUROPE-EU","FRANCE","GATWICK","PARIS (CHARLES DE GAULLE)",580354,580354,0
2019,"WESTERN EUROPE-EU","FRANCE","GATWICK","PARIS (ORLY)",0,0,0
2019,"WESTERN EUROPE-EU","FRANCE","GATWICK","PAU",718,718,0
2019,"WESTERN EUROPE-EU","FRANCE","GATWICK","RENNES",182,0,182
2019,"WESTERN EUROPE-EU","FRANCE","GATWICK","TOULON / HYERES",78,0,78
2019,"WESTERN EUROPE-EU","FRANCE","GATWICK","TOULOUSE (BLAGNAC)",230131,224137,5994
2019,"WESTERN EUROPE-EU","FRANCE","HEATHROW","BASTIA",4711,4711,0
2019,"WESTERN EUROPE-EU","FRANCE","HEATHROW","FIGARI",4307,4307,0
2019,"WESTERN EUROPE-EU","FRANCE","HEATHROW","GRENOBLE",3779,3779,0
2019,"WESTERN EUROPE-EU","FRANCE","HEATHROW","LYON",273848,273848,0
2019,"WESTERN EUROPE-EU","FRANCE","HEATHROW","MARSEILLE",293354,293354,0
2019,"WESTERN EUROPE-EU","FRANCE","HEATHROW","MONTPELLIER",9157,9157,0
2019,"WESTERN EUROPE-EU","FRANCE","HEATHROW","NANTES",14404,14404,0
2019,"WESTERN EUROPE-EU","FRANCE","HEATHROW","NICE",511494,511494,0
2019,"WESTERN EUROPE-EU","FRANCE","HEATHROW","PARIS (CHARLES DE GAULLE)",1260985,1260985,0
2019,"WESTERN EUROPE-EU","FRANCE","HEATHROW","PARIS (ORLY)",0,0,0
2019,"WESTERN EUROPE-EU","FRANCE","HEATHROW","TOULOUSE (BLAGNAC)",269462,269462,0
2019,"WESTERN EUROPE-EU","FRANCE","LONDON CITY","BERGERAC",9747,9747,0
2019,"WESTERN EUROPE-EU","FRANCE","LONDON CITY","CHAMBERY",4838,4838,0
2019,"WESTERN EUROPE-EU","FRANCE","LONDON CITY","DINARD",135,0,135
2019,"WESTERN EUROPE-EU","FRANCE","LONDON CITY","NICE",40136,40136,0
2019,"WESTERN EUROPE-EU","FRANCE","LONDON CITY","PARIS (ORLY)",41221,41221,0
2019,"WESTERN EUROPE-EU","FRANCE","LONDON CITY","QUIMPER",6014,6014,0
2019,"WESTERN EUROPE-EU","FRANCE","LONDON CITY","RENNES",2726,2726,0
2019,"WESTERN EUROPE-EU","FRANCE","LUTON","BEZIERS",39403,39403,0
2019,"WESTERN EUROPE-EU","FRANCE","LUTON","BIARRITZ",4811,4811,0
2019,"WESTERN EUROPE-EU","FRANCE","LUTON","BORDEAUX",89542,89542,0
2019,"WESTERN EUROPE-EU","FRANCE","LUTON","CHAMBERY",2625,0,2625
2019,"WESTERN EUROPE-EU","FRANCE","LUTON","GRENOBLE",16335,15897,438
2019,"WESTERN EUROPE-EU","FRANCE","LUTON","LA ROCHELLE",168,168,0
2019,"WESTERN EUROPE-EU","FRANCE","LUTON","LYON",104615,104238,377
2019,"WESTERN EUROPE-EU","FRANCE","LUTON","MARSEILLE",43789,43789,0
2019,"WESTERN EUROPE-EU","FRANCE","LUTON","MONTPELLIER",11461,11461,0
2019,"WESTERN EUROPE-EU","FRANCE","LUTON","NANTES",49380,49380,0
2019,"WESTERN EUROPE-EU","FRANCE","LUTON","NICE",165727,164990,737
2019,"WESTERN EUROPE-EU","FRANCE","LUTON","NIMES",25947,25947,0
2019,"WESTERN EUROPE-EU","FRANCE","LUTON","PARIS (CHARLES DE GAULLE)",286380,286380,0
2019,"WESTERN EUROPE-EU","FRANCE","LUTON","PARIS (ORLY)",1284,0,1284
2019,"WESTERN EUROPE-EU","FRANCE","LUTON","PAU",193,193,0
2019,"WESTERN EUROPE-EU","FRANCE","LUTON","PERPIGNAN",0,0,0
2019,"WESTERN EUROPE-EU","FRANCE","LUTON","RENNES",146,0,146
2019,"WESTERN EUROPE-EU","FRANCE","LUTON","TARBES-LOURDES INTERNATIONAL",0,0,0
2019,"WESTERN EUROPE-EU","FRANCE","LUTON","TOULOUSE (BLAGNAC)",49742,49742,0
2019,"WESTERN EUROPE-EU","FRANCE","SOUTHEND","BORDEAUX",18367,18367,0
2019,"WESTERN EUROPE-EU","FRANCE","SOUTHEND","BREST",20268,20268,0
2019,"WESTERN EUROPE-EU","FRANCE","SOUTHEND","CAEN",17530,17530,0
2019,"WESTERN EUROPE-EU","FRANCE","SOUTHEND","CHATEAUROUX DEOLS",0,0,0
2019,"WESTERN EUROPE-EU","FRANCE","SOUTHEND","LYON",6312,6312,0
2019,"WESTERN EUROPE-EU","FRANCE","SOUTHEND","PARIS (CHARLES DE GAULLE)",54556,54556,0
2019,"WESTERN EUROPE-EU","FRANCE","SOUTHEND","PARIS (ORLY)",0,0,0
2019,"WESTERN EUROPE-EU","FRANCE","SOUTHEND","RENNES",42727,42727,0
2019,"WESTERN EUROPE-EU","FRANCE","SOUTHEND","TARBES-LOURDES INTERNATIONAL",1421,1421,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","AJACCIO",16748,16748,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","BASTIA",18400,18400,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","BERGERAC",93297,93297,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","BEZIERS",28245,28245,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","BIARRITZ",105069,105069,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","BORDEAUX",97419,97419,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","BREST",169,169,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","BRIVE-LA-GAILLARDE",17122,17122,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","CALVI",6656,6656,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","CARCASSONNE",85823,85823,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","CHAMBERY",18257,5202,13055
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","CLERMONT FERRAND",20020,20020,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","DINARD",77815,77815,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","DOLE",2768,2768,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","FIGARI",7772,7772,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","GRENOBLE",32717,30357,2360
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","LA ROCHELLE",55325,55325,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","LIMOGES",101735,101735,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","LYON",10832,9938,894
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","MARSEILLE",168675,168675,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","MONTPELLIER",88,88,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","NANTES",74068,74068,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","NICE",186784,186784,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","NIMES",39857,39857,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","PARIS (CHARLES DE GAULLE)",39685,39685,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","PARIS (ORLY)",150,150,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","PAU",367,367,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","PERPIGNAN",45858,45858,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","POITIERS",55874,55874,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","RENNES",564,189,375
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","RODEZ",9765,9765,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","STRASBOURG",18423,18423,0
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","TARBES-LOURDES INTERNATIONAL",60108,55237,4871
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","TOULON / HYERES",294,0,294
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","TOULOUSE (BLAGNAC)",211212,210844,368
2019,"WESTERN EUROPE-EU","FRANCE","STANSTED","TOURS",50608,50608,0
2019,"WESTERN EUROPE-EU","GERMANY","GATWICK","BERLIN (SCHONEFELD)",201998,201613,385
2019,"WESTERN EUROPE-EU","GERMANY","GATWICK","BERLIN (TEGEL)",279145,279145,0
2019,"WESTERN EUROPE-EU","GERMANY","GATWICK","BRAUNSCHWEIG",0,0,0
2019,"WESTERN EUROPE-EU","GERMANY","GATWICK","COLOGNE BONN",20633,20471,162
2019,"WESTERN EUROPE-EU","GERMANY","GATWICK","DUSSELDORF",129755,129698,57
2019,"WESTERN EUROPE-EU","GERMANY","GATWICK","FRANKFURT MAIN",109,0,109
2019,"WESTERN EUROPE-EU","GERMANY","GATWICK","FRIEDRICHSHAFEN",25389,14834,10555
2019,"WESTERN EUROPE-EU","GERMANY","GATWICK","HAMBURG",175124,175118,6
2019,"WESTERN EUROPE-EU","GERMANY","GATWICK","MUNICH",256926,256250,676
2019,"WESTERN EUROPE-EU","GERMANY","GATWICK","NUREMBERG",6219,6219,0
2019,"WESTERN EUROPE-EU","GERMANY","GATWICK","STUTTGART",124923,124923,0
2019,"WESTERN EUROPE-EU","GERMANY","HEATHROW","BERLIN (TEGEL)",752162,752162,0
2019,"WESTERN EUROPE-EU","GERMANY","HEATHROW","COLOGNE BONN",189557,189557,0
2019,"WESTERN EUROPE-EU","GERMANY","HEATHROW","DUSSELDORF",730850,730850,0
2019,"WESTERN EUROPE-EU","GERMANY","HEATHROW","FRANKFURT MAIN",1548995,1548995,0
2019,"WESTERN EUROPE-EU","GERMANY","HEATHROW","FRIEDRICHSHAFEN",574,0,574
2019,"WESTERN EUROPE-EU","GERMANY","HEATHROW","HAMBURG",613188,613188,0
2019,"WESTERN EUROPE-EU","GERMANY","HEATHROW","HANOVER",176409,176409,0
2019,"WESTERN EUROPE-EU","GERMANY","HEATHROW","MUNICH",1266993,1266993,0
2019,"WESTERN EUROPE-EU","GERMANY","HEATHROW","STUTTGART",342408,342408,0
2019,"WESTERN EUROPE-EU","GERMANY","LONDON CITY","BERLIN (TEGEL)",134994,134994,0
2019,"WESTERN EUROPE-EU","GERMANY","LONDON CITY","DUSSELDORF",150598,150598,0
2019,"WESTERN EUROPE-EU","GERMANY","LONDON CITY","FRANKFURT MAIN",267654,267654,0
2019,"WESTERN EUROPE-EU","GERMANY","LONDON CITY","MUNICH",107983,107864,119
2019,"WESTERN EUROPE-EU","GERMANY","LONDON CITY","SAARBRUCKEN",0,0,0
2019,"WESTERN EUROPE-EU","GERMANY","LUTON","BERLIN (SCHONEFELD)",182850,182850,0
2019,"WESTERN EUROPE-EU","GERMANY","LUTON","BERLIN (TEGEL)",0,0,0
2019,"WESTERN EUROPE-EU","GERMANY","LUTON","COLOGNE BONN",0,0,0
2019,"WESTERN EUROPE-EU","GERMANY","LUTON","DORTMUND",106914,106914,0
2019,"WESTERN EUROPE-EU","GERMANY","LUTON","DRESDEN",357,0,357
2019,"WESTERN EUROPE-EU","GERMANY","LUTON","DUSSELDORF",18,18,0
2019,"WESTERN EUROPE-EU","GERMANY","LUTON","FRANKFURT MAIN",216,216,0
2019,"WESTERN EUROPE-EU","GERMANY","LUTON","HAMBURG",0,0,0
2019,"WESTERN EUROPE-EU","GERMANY","LUTON","LEIPZIG",0,0,0
2019,"WESTERN EUROPE-EU","GERMANY","LUTON","MUNICH",82042,82042,0
2019,"WESTERN EUROPE-EU","GERMANY","LUTON","MUNSTER-OSNABRUCK",0,0,0
2019,"WESTERN EUROPE-EU","GERMANY","LUTON","NIEDERRHEIN",0,0,0
2019,"WESTERN EUROPE-EU","GERMANY","SOUTHEND","COLOGNE BONN",3988,3988,0
2019,"WESTERN EUROPE-EU","GERMANY","SOUTHEND","DUSSELDORF",35,35,0
2019,"WESTERN EUROPE-EU","GERMANY","SOUTHEND","MUNICH",38,38,0
2019,"WESTERN EUROPE-EU","GERMANY","SOUTHEND","PADERBORN",26,26,0
2019,"WESTERN EUROPE-EU","GERMANY","STANSTED","BERLIN (SCHONEFELD)",453874,453874,0
2019,"WESTERN EUROPE-EU","GERMANY","STANSTED","BERLIN (TEGEL)",6333,6333,0
2019,"WESTERN EUROPE-EU","GERMANY","STANSTED","BREMEN",187344,187344,0
2019,"WESTERN EUROPE-EU","GERMANY","STANSTED","COLOGNE BONN",380648,380292,356
2019,"WESTERN EUROPE-EU","GERMANY","STANSTED","DORTMUND",117708,117443,265
2019,"WESTERN EUROPE-EU","GERMANY","STANSTED","DRESDEN",8578,8433,145
2019,"WESTERN EUROPE-EU","GERMANY","STANSTED","FRANKFURT MAIN",254807,254345,462
2019,"WESTERN EUROPE-EU","GERMANY","STANSTED","FRIEDRICHSHAFEN",486,486,0
2019,"WESTERN EUROPE-EU","GERMANY","STANSTED","HAHN",18936,18857,79
2019,"WESTERN EUROPE-EU","GERMANY","STANSTED","HAMBURG",191584,191584,0
2019,"WESTERN EUROPE-EU","GERMANY","STANSTED","HANOVER",17127,16900,227
2019,"WESTERN EUROPE-EU","GERMANY","STANSTED","KARLSRUHE/BADEN BADEN",121023,121023,0
2019,"WESTERN EUROPE-EU","GERMANY","STANSTED","LEIPZIG",11090,11090,0
2019,"WESTERN EUROPE-EU","GERMANY","STANSTED","MEMMINGEN ALLGAU",79279,79279,0
2019,"WESTERN EUROPE-EU","GERMANY","STANSTED","MUNICH",122831,121395,1436
2019,"WESTERN EUROPE-EU","GERMANY","STANSTED","MUNSTER-OSNABRUCK",333,0,333
2019,"WESTERN EUROPE-EU","GERMANY","STANSTED","NIEDERRHEIN",27100,27100,0
2019,"WESTERN EUROPE-EU","GERMANY","STANSTED","NUREMBERG",192972,192972,0
2019,"WESTERN EUROPE-EU","GERMANY","STANSTED","STUTTGART",187,187,0
2019,"WESTERN EUROPE-EU","GIBRALTAR","GATWICK","GIBRALTAR",193394,193394,0
2019,"WESTERN EUROPE-EU","GIBRALTAR","HEATHROW","GIBRALTAR",162975,162975,0
2019,"WESTERN EUROPE-EU","GIBRALTAR","LUTON","GIBRALTAR",25609,25609,0
2019,"WESTERN EUROPE-EU","GIBRALTAR","STANSTED","GIBRALTAR",72,0,72
2019,"WESTERN EUROPE-EU","GREECE","GATWICK","ATHENS",225636,225571,65
2019,"WESTERN EUROPE-EU","GREECE","GATWICK","CHANIA",122304,89771,32533
2019,"WESTERN EUROPE-EU","GREECE","GATWICK","CORFU",217565,165292,52273
2019,"WESTERN EUROPE-EU","GREECE","GATWICK","HERAKLION",270599,222315,48284
2019,"WESTERN EUROPE-EU","GREECE","GATWICK","KALAMATA",35092,35028,64
2019,"WESTERN EUROPE-EU","GREECE","GATWICK","KAVALA",20559,7125,13434
2019,"WESTERN EUROPE-EU","GREECE","GATWICK","KEFALLINIA",121342,93428,27914
2019,"WESTERN EUROPE-EU","GREECE","GATWICK","KOS",135315,73434,61881
2019,"WESTERN EUROPE-EU","GREECE","GATWICK","LEMNOS",2955,2819,136
2019,"WESTERN EUROPE-EU","GREECE","GATWICK","MIKONOS",96128,95778,350
2019,"WESTERN EUROPE-EU","GREECE","GATWICK","MYTILINI",8838,8838,0
2019,"WESTERN EUROPE-EU","GREECE","GATWICK","PREVEZA",83669,53227,30442
2019,"WESTERN EUROPE-EU","GREECE","GATWICK","RHODES",194289,133767,60522
2019,"WESTERN EUROPE-EU","GREECE","GATWICK","SALONIKA",186533,168858,17675
2019,"WESTERN EUROPE-EU","GREECE","GATWICK","SAMOS",8553,1512,7041
2019,"WESTERN EUROPE-EU","GREECE","GATWICK","SKIATHOS",42396,24114,18282
2019,"WESTERN EUROPE-EU","GREECE","GATWICK","THIRA (SANTORINI)",115333,107261,8072
2019,"WESTERN EUROPE-EU","GREECE","GATWICK","VOLOS NEA ANCHILOS",13585,10306,3279
2019,"WESTERN EUROPE-EU","GREECE","GATWICK","ZAKINTHOS",137263,96639,40624
2019,"WESTERN EUROPE-EU","GREECE","HEATHROW","ATHENS",748688,748688,0
2019,"WESTERN EUROPE-EU","GREECE","HEATHROW","CHANIA",21036,21036,0
2019,"WESTERN EUROPE-EU","GREECE","HEATHROW","CORFU",90653,84848,5805
2019,"WESTERN EUROPE-EU","GREECE","HEATHROW","KALAMATA",25966,17484,8482
2019,"WESTERN EUROPE-EU","GREECE","HEATHROW","KEFALLINIA",16594,11172,5422
2019,"WESTERN EUROPE-EU","GREECE","HEATHROW","KOS",0,0,0
2019,"WESTERN EUROPE-EU","GREECE","HEATHROW","LEMNOS",15521,0,15521
2019,"WESTERN EUROPE-EU","GREECE","HEATHROW","MIKONOS",45918,45918,0
2019,"WESTERN EUROPE-EU","GREECE","HEATHROW","PREVEZA",30261,15007,15254
2019,"WESTERN EUROPE-EU","GREECE","HEATHROW","RHODES",9170,0,9170
2019,"WESTERN EUROPE-EU","GREECE","HEATHROW","THIRA (SANTORINI)",45106,45106,0
2019,"WESTERN EUROPE-EU","GREECE","HEATHROW","ZAKINTHOS",9943,9943,0
2019,"WESTERN EUROPE-EU","GREECE","LONDON CITY","MIKONOS",14433,14433,0
2019,"WESTERN EUROPE-EU","GREECE","LONDON CITY","SKIATHOS",5889,5889,0
2019,"WESTERN EUROPE-EU","GREECE","LONDON CITY","THIRA (SANTORINI)",3256,3256,0
2019,"WESTERN EUROPE-EU","GREECE","LUTON","ATHENS",244994,244994,0
2019,"WESTERN EUROPE-EU","GREECE","LUTON","CHANIA",0,0,0
2019,"WESTERN EUROPE-EU","GREECE","LUTON","CORFU",65949,55944,10005
2019,"WESTERN EUROPE-EU","GREECE","LUTON","HERAKLION",33555,31394,2161
2019,"WESTERN EUROPE-EU","GREECE","LUTON","KEFALLINIA",0,0,0
2019,"WESTERN EUROPE-EU","GREECE","LUTON","MIKONOS",19929,19929,0
2019,"WESTERN EUROPE-EU","GREECE","LUTON","RHODES",42546,20502,22044
2019,"WESTERN EUROPE-EU","GREECE","LUTON","SALONIKA",48950,40124,8826
2019,"WESTERN EUROPE-EU","GREECE","LUTON","SKIATHOS",6129,0,6129
2019,"WESTERN EUROPE-EU","GREECE","LUTON","ZAKINTHOS",10381,0,10381
2019,"WESTERN EUROPE-EU","GREECE","SOUTHEND","CORFU",20793,20793,0
2019,"WESTERN EUROPE-EU","GREECE","STANSTED","ATHENS",194579,193018,1561
2019,"WESTERN EUROPE-EU","GREECE","STANSTED","CHANIA",45650,45650,0
2019,"WESTERN EUROPE-EU","GREECE","STANSTED","CORFU",89281,73706,15575
2019,"WESTERN EUROPE-EU","GREECE","STANSTED","HERAKLION",67734,51087,16647
2019,"WESTERN EUROPE-EU","GREECE","STANSTED","KALAMATA",5855,5855,0
2019,"WESTERN EUROPE-EU","GREECE","STANSTED","KAVALA",0,0,0
2019,"WESTERN EUROPE-EU","GREECE","STANSTED","KEFALLINIA",38229,30514,7715
2019,"WESTERN EUROPE-EU","GREECE","STANSTED","KOS",41632,33279,8353
2019,"WESTERN EUROPE-EU","GREECE","STANSTED","MIKONOS",2578,2578,0
2019,"WESTERN EUROPE-EU","GREECE","STANSTED","MYTILINI",73,0,73
2019,"WESTERN EUROPE-EU","GREECE","STANSTED","PREVEZA",8414,5752,2662
2019,"WESTERN EUROPE-EU","GREECE","STANSTED","RHODES",96246,77505,18741
2019,"WESTERN EUROPE-EU","GREECE","STANSTED","SALONIKA",136253,136253,0
2019,"WESTERN EUROPE-EU","GREECE","STANSTED","SKIATHOS",7889,7889,0
2019,"WESTERN EUROPE-EU","GREECE","STANSTED","ZAKINTHOS",73550,66246,7304
2019,"WESTERN EUROPE-EU","IRISH REPUBLIC","GATWICK","CORK",125833,125833,0
2019,"WESTERN EUROPE-EU","IRISH REPUBLIC","GATWICK","DUBLIN",1347200,1347200,0
2019,"WESTERN EUROPE-EU","IRISH REPUBLIC","GATWICK","IRELAND WEST(KNOCK)",83361,83361,0
2019,"WESTERN EUROPE-EU","IRISH REPUBLIC","GATWICK","SHANNON",117088,117088,0
2019,"WESTERN EUROPE-EU","IRISH REPUBLIC","HEATHROW","CORK",379107,379107,0
2019,"WESTERN EUROPE-EU","IRISH REPUBLIC","HEATHROW","DUBLIN",1855333,1855333,0
2019,"WESTERN EUROPE-EU","IRISH REPUBLIC","HEATHROW","SHANNON",268189,268189,0
2019,"WESTERN EUROPE-EU","IRISH REPUBLIC","LONDON CITY","DUBLIN",462420,462410,10
2019,"WESTERN EUROPE-EU","IRISH REPUBLIC","LUTON","CORK",97243,97243,0
2019,"WESTERN EUROPE-EU","IRISH REPUBLIC","LUTON","DUBLIN",379069,379069,0
2019,"WESTERN EUROPE-EU","IRISH REPUBLIC","LUTON","IRELAND WEST(KNOCK)",135271,135271,0
2019,"WESTERN EUROPE-EU","IRISH REPUBLIC","LUTON","KERRY COUNTY",111742,111742,0
2019,"WESTERN EUROPE-EU","IRISH REPUBLIC","LUTON","SHANNON",41,41,0
2019,"WESTERN EUROPE-EU","IRISH REPUBLIC","SOUTHEND","DUBLIN",153995,153849,146
2019,"WESTERN EUROPE-EU","IRISH REPUBLIC","SOUTHEND","SHANNON",64,64,0
2019,"WESTERN EUROPE-EU","IRISH REPUBLIC","STANSTED","CORK",347059,347059,0
2019,"WESTERN EUROPE-EU","IRISH REPUBLIC","STANSTED","DUBLIN",908262,907857,405
2019,"WESTERN EUROPE-EU","IRISH REPUBLIC","STANSTED","IRELAND WEST(KNOCK)",162232,162232,0
2019,"WESTERN EUROPE-EU","IRISH REPUBLIC","STANSTED","KERRY COUNTY",83246,83246,0
2019,"WESTERN EUROPE-EU","IRISH REPUBLIC","STANSTED","SHANNON",201249,201249,0
2019,"WESTERN EUROPE-EU","ITALY","GATWICK","ALGHERO (FERTILIA)",7603,0,7603
2019,"WESTERN EUROPE-EU","ITALY","GATWICK","ANCONA",14930,14930,0
2019,"WESTERN EUROPE-EU","ITALY","GATWICK","BARI (PALESE)",107939,107939,0
2019,"WESTERN EUROPE-EU","ITALY","GATWICK","BERGAMO",27076,26889,187
2019,"WESTERN EUROPE-EU","ITALY","GATWICK","BOLOGNA",95938,95938,0
2019,"WESTERN EUROPE-EU","ITALY","GATWICK","BRINDISI",21945,21945,0
2019,"WESTERN EUROPE-EU","ITALY","GATWICK","CAGLIARI (ELMAS)",42835,42835,0
2019,"WESTERN EUROPE-EU","ITALY","GATWICK","CATANIA (FONTANAROSSA)",204132,193972,10160
2019,"WESTERN EUROPE-EU","ITALY","GATWICK","FLORENCE",121526,121526,0
2019,"WESTERN EUROPE-EU","ITALY","GATWICK","GENOA",72769,72769,0
2019,"WESTERN EUROPE-EU","ITALY","GATWICK","LAMETIA-TERME",8680,0,8680
2019,"WESTERN EUROPE-EU","ITALY","GATWICK","MILAN (LINATE)",218656,218656,0
